PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1631260,AJ Green,AJ,1610612749,MIL,25.0,18,10,8,0.556,361.6383333333333,49,100,0.49,44,92,0.478,5,6,0.833,4,32,36,16,9,10,1,0,33,8,147,45,238.2,0,0,265.0,130,98,290,205,187,200,215,163,39,81,40,318,331,131,327,237,266,276,273,205,342,1,337,307,183,91,236,137,16,215
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,4,2,2,0.5,8.283333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,0,0,2,5,3.7,0,0,4.0,417,380,60,230,461,442,446,418,388,439,388,422,429,422,437,447,454,422,413,422,397,95,1,445,456,190,466,137,16,462
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,7,4,3,0.571,212.365,37,70,0.529,12,22,0.545,22,26,0.846,19,28,47,22,9,5,2,5,13,21,108,51,209.4,2,0,203.0,367,299,93,185,280,241,261,104,229,268,13,159,180,119,108,258,215,228,273,292,293,247,172,202,232,79,253,64,16,254
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,11,8,3,0.727,96.01666666666667,14,31,0.452,9,23,0.391,5,7,0.714,0,9,9,14,3,1,1,0,5,8,42,37,76.8,0,0,78.0,307,167,93,84,356,341,342,234,248,266,121,318,320,268,437,369,386,288,381,394,342,1,96,307,330,103,356,137,16,348
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,389,380,146,355,321,316,331,105,277,323,13,247,263,119,327,299,319,354,341,316,293,183,256,268,311,289,333,137,16,326
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,19,15,4,0.789,394.9916666666667,68,152,0.447,29,69,0.42,10,13,0.769,22,50,72,29,16,15,5,13,26,13,175,81,348.9,0,0,345.0,69,11,146,63,168,137,135,248,103,131,85,256,263,215,89,156,131,184,189,117,186,409,281,263,154,47,178,137,16,165
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,9,8,1,0.889,29.781666666666666,4,15,0.267,4,14,0.286,0,0,0.0,1,4,5,0,0,2,0,0,4,0,12,-3,24.0,0,0,25.0,343,167,28,30,414,407,393,448,301,305,302,422,429,422,404,407,413,446,447,365,397,1,83,445,409,247,413,137,16,409
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,3,1,2,0.333,13.731666666666667,3,5,0.6,0,0,0.0,0,0,0.0,2,0,2,1,1,0,0,1,1,1,6,-7,8.9,0,0,9.0,438,422,60,355,446,417,432,46,388,439,388,422,429,422,375,466,439,422,413,422,397,95,31,416,426,279,448,137,16,444
1641737,Adem Bona,Adem,1610612755,PHI,21.0,12,1,11,0.083,62.42,6,8,0.75,0,0,0.0,3,4,0.75,6,14,20,0,4,0,6,1,11,3,15,21,53.0,0,0,47.0,291,422,399,455,383,393,415,9,388,439,388,350,360,227,285,334,330,446,360,422,162,95,152,375,397,130,380,137,16,383
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,19,15,4,0.789,311.5366666666667,42,88,0.477,11,26,0.423,10,13,0.769,7,22,29,31,15,17,1,6,31,26,105,69,225.3,0,0,212.0,69,11,146,63,221,223,233,184,233,253,77,256,263,215,269,289,292,168,200,94,342,280,318,163,239,60,242,137,16,247
201143,Al Horford,Al,1610612738,BOS,38.0,15,12,3,0.8,415.01166666666666,52,109,0.477,33,77,0.429,6,6,1.0,14,63,77,36,14,12,13,1,23,7,143,86,350.4,1,0,339.0,225,48,93,54,160,192,198,185,85,107,69,303,331,1,158,110,120,144,212,178,65,95,246,328,190,43,175,89,16,170
202692,Alec Burks,Alec,1610612748,MIA,33.0,10,7,3,0.7,166.50166666666667,20,43,0.465,14,30,0.467,5,6,0.833,4,18,22,15,2,4,3,0,5,6,59,47,126.9,0,0,124.0,326,211,93,92,304,311,317,203,208,243,48,318,331,131,327,309,324,281,393,316,262,1,96,341,305,86,314,137,16,312
1627936,Alex Caruso,Alex,1610612760,OKC,30.0,13,10,3,0.769,256.12333333333333,26,73,0.356,8,39,0.205,5,7,0.714,9,29,38,28,9,24,9,4,34,14,65,44,242.6,0,0,205.0,270,98,93,73,258,283,256,408,260,221,356,318,320,268,230,252,259,194,273,32,105,220,346,258,295,93,232,137,16,252
1642505,Alex Ducas,Alex,1610612760,OKC,23.0,4,4,0,1.0,7.266666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,417,299,1,1,466,466,446,466,388,388,388,422,429,422,437,466,473,446,447,422,397,1,1,445,472,219,483,137,16,484
203458,Alex Len,Alex,1610612758,SAC,31.0,15,7,8,0.467,114.80666666666667,11,19,0.579,0,4,0.0,2,4,0.5,6,25,31,11,6,3,11,2,14,8,24,-53,113.7,0,0,94.0,225,211,290,273,338,355,376,57,388,371,388,370,360,376,285,274,283,311,325,338,86,145,181,307,371,416,325,137,16,337
1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,476,422,1,1,487,442,469,1,388,439,388,422,429,422,404,466,454,446,447,422,397,1,1,445,456,203,468,137,16,469
1642259,Alexandre Sarr,Alexandre,1610612764,WAS,19.0,18,2,16,0.111,481.82166666666666,71,189,0.376,20,82,0.244,28,42,0.667,35,74,109,38,23,13,33,11,50,29,190,-232,492.8,2,0,449.0,130,380,482,444,120,130,92,391,165,94,343,126,109,306,39,71,57,134,131,153,7,380,447,137,134,487,90,64,16,103
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,476,462,28,462,481,426,455,1,358,412,1,422,429,422,437,466,473,422,447,422,397,1,1,445,433,184,458,137,16,451
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,20,14,6,0.7,608.925,144,303,0.475,8,30,0.267,78,102,0.765,69,145,214,102,43,24,25,32,55,111,374,179,887.8,14,3,796.0,24,19,204,92,48,22,26,190,260,243,324,19,17,219,5,12,5,32,44,32,18,488,463,4,35,3,9,4,5,17
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,20,14,6,0.7,534.4166666666666,87,151,0.576,6,20,0.3,58,79,0.734,43,97,140,42,35,26,20,8,50,55,238,82,572.0,5,0,518.0,24,19,204,92,89,101,139,61,277,277,281,42,31,252,28,38,29,117,71,21,29,322,447,55,95,46,65,33,16,75
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,21,12,9,0.571,507.12333333333333,69,148,0.466,31,75,0.413,32,38,0.842,12,39,51,25,12,13,1,7,31,27,201,63,329.7,0,0,336.0,4,48,337,185,103,135,146,202,93,114,95,110,116,124,180,202,204,209,229,153,342,300,318,154,123,67,189,137,16,173
203083,Andre Drummond,Andre,1610612755,PHI,31.0,17,4,13,0.235,345.79333333333335,55,105,0.524,1,6,0.167,26,47,0.553,49,90,139,10,29,22,8,15,43,39,137,-108,379.8,3,0,347.0,173,299,444,404,202,182,206,109,358,355,370,137,97,368,18,45,31,320,91,46,122,430,405,103,201,471,151,50,16,163
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,18,10,8,0.556,334.4866666666667,23,60,0.383,10,29,0.345,4,8,0.5,15,48,63,26,27,13,6,2,45,11,60,65,204.6,0,0,197.0,130,98,290,205,207,299,281,376,239,248,203,337,311,376,148,165,169,204,105,153,162,145,418,275,304,64,255,137,16,256
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,7,4,3,0.571,186.565,20,52,0.385,3,13,0.231,8,10,0.8,1,13,14,33,10,6,0,3,15,12,51,4,125.3,0,0,113.0,367,299,93,185,293,311,298,375,312,311,347,282,296,171,404,340,357,156,260,274,397,183,188,268,318,195,316,137,16,318
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,17,10,7,0.588,488.5416666666667,102,222,0.459,38,92,0.413,54,71,0.761,29,45,74,41,16,13,13,19,31,52,296,77,508.3,1,0,501.0,173,98,235,162,113,71,73,219,68,81,97,49,42,224,53,174,126,119,189,153,65,460,318,62,63,51,83,89,16,82
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,17,6,11,0.353,523.5066666666667,100,254,0.394,41,128,0.32,43,48,0.896,4,39,43,73,42,15,1,20,29,35,284,-84,451.1,0,0,473.0,173,242,399,354,90,76,46,360,47,32,256,70,94,61,327,202,232,60,50,117,342,466,305,114,73,457,116,137,16,95
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,21,14,7,0.667,509.52166666666665,60,149,0.403,16,56,0.286,42,56,0.75,11,45,56,87,47,21,16,13,47,46,178,36,439.7,0,0,411.0,4,19,235,105,102,164,143,340,193,174,302,73,73,227,196,174,187,42,30,60,45,409,433,77,151,105,122,137,16,123
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,18,11,7,0.611,635.7416666666667,182,328,0.555,13,36,0.361,134,172,0.779,48,160,208,61,36,23,37,17,36,119,511,-25,996.1,12,0,913.0,130,72,235,146,36,6,15,78,220,229,171,1,2,201,19,8,9,77,68,41,4,446,361,2,7,354,2,9,16,5
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,19,9,10,0.474,711.8116666666666,182,402,0.453,89,208,0.428,73,91,0.802,13,89,102,71,57,24,12,16,38,71,526,16,805.9,1,0,860.0,69,125,368,263,7,6,3,230,1,2,73,22,24,170,173,48,64,62,11,32,73,438,371,28,6,146,20,89,16,9
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,14,1,13,0.071,71.46166666666667,10,17,0.588,3,6,0.5,7,13,0.538,3,9,12,5,1,3,1,1,2,9,30,14,62.9,0,0,58.0,251,422,444,461,374,361,388,52,312,355,22,292,263,372,350,369,372,361,413,338,342,95,54,294,356,153,373,137,16,375
1641810,Antonio Reeves,Antonio,1610612740,NOP,22.0,11,1,10,0.091,110.33333333333333,24,55,0.436,8,28,0.286,6,7,0.857,3,11,14,5,3,3,0,2,4,5,62,-48,92.3,0,0,95.0,307,422,368,453,343,291,290,271,260,250,302,303,320,100,350,358,357,361,381,338,397,145,83,352,300,410,342,137,16,335
1630574,Ariel Hukporti,Ariel,1610612752,NYK,22.0,7,5,2,0.714,68.12833333333333,4,8,0.5,0,0,0.0,1,2,0.5,2,12,14,3,7,0,8,1,11,4,9,-20,47.3,0,0,42.0,367,266,60,88,378,407,415,129,388,439,388,397,388,376,375,349,357,389,302,422,122,95,152,365,414,345,388,137,16,391
1642422,Armel Traore,Armel,1610612747,LAL,21.0,3,2,1,0.667,11.666666666666666,1,2,0.5,0,1,0.0,0,2,0.0,0,2,2,0,0,1,0,0,2,2,2,-2,7.4,0,0,6.0,438,380,28,105,450,442,455,129,388,412,388,422,388,422,437,431,439,446,447,394,397,1,54,388,456,239,453,137,16,455
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,4,2,2,0.5,62.06166666666667,8,23,0.348,3,9,0.333,3,7,0.429,4,6,10,13,6,2,2,4,9,9,22,-8,59.5,0,0,56.0,417,380,60,230,384,377,359,413,312,335,221,350,320,409,327,387,380,299,325,365,293,220,131,294,374,284,376,137,16,377
